<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,12/03/21,13:00,4863.4000000,4864.2000000,4842.4000000,4853.6000000,46719
YNDX,60,12/03/21,14:00,4853.6000000,4865.8000000,4836.0000000,4864.8000000,34655
YNDX,60,12/03/21,15:00,4863.6000000,4879.6000000,4841.4000000,4846.8000000,37583
YNDX,60,12/03/21,16:00,4845.8000000,4858.8000000,4838.2000000,4842.0000000,19296
YNDX,60,12/03/21,17:00,4841.8000000,4849.8000000,4816.6000000,4849.8000000,108762
YNDX,60,12/03/21,18:00,4849.8000000,4870.0000000,4826.4000000,4855.2000000,104784
YNDX,60,12/03/21,19:00,4853.0000000,4868.0000000,4842.0000000,4868.0000000,26250
YNDX,60,12/03/21,20:00,4867.2000000,4915.0000000,4862.0000000,4898.0000000,78306
YNDX,60,12/03/21,21:00,4898.2000000,4920.0000000,4893.0000000,4912.2000000,34693
YNDX,60,12/03/21,22:00,4910.8000000,4918.0000000,4891.6000000,4913.4000000,31783
YNDX,60,12/03/21,23:00,4915.2000000,4963.6000000,4909.2000000,4960.4000000,60194
YNDX,60,15/03/21,10:00,4972.0000000,5018.0000000,4940.2000000,4956.4000000,161364
YNDX,60,15/03/21,11:00,4955.0000000,4977.4000000,4936.2000000,4971.8000000,88670
YNDX,60,15/03/21,12:00,4971.0000000,5013.0000000,4968.2000000,4990.4000000,109844
YNDX,60,15/03/21,13:00,4991.0000000,5008.2000000,4990.4000000,5003.8000000,57038
YNDX,60,15/03/21,14:00,5002.8000000,5010.8000000,4982.4000000,4985.6000000,53296
YNDX,60,15/03/21,15:00,4987.0000000,4989.0000000,4942.8000000,4955.2000000,77758
YNDX,60,15/03/21,16:00,4956.0000000,5024.0000000,4932.0000000,5005.0000000,171395
YNDX,60,15/03/21,17:00,5001.6000000,5015.0000000,4984.4000000,4997.2000000,144953
YNDX,60,15/03/21,18:00,4997.2000000,5002.0000000,4977.6000000,4994.6000000,113647
YNDX,60,15/03/21,19:00,4998.4000000,5008.8000000,4995.8000000,5007.4000000,33642
YNDX,60,15/03/21,20:00,5007.4000000,5027.0000000,5005.6000000,5024.6000000,25918
YNDX,60,15/03/21,21:00,5023.2000000,5034.0000000,5011.0000000,5022.2000000,33272
YNDX,60,15/03/21,22:00,5022.8000000,5063.8000000,5016.0000000,5062.0000000,50620
YNDX,60,15/03/21,23:00,5062.8000000,5063.6000000,5035.4000000,5039.0000000,17552
YNDX,60,16/03/21,10:00,5049.2000000,5065.0000000,4993.2000000,5005.2000000,132655
YNDX,60,16/03/21,11:00,5006.2000000,5018.6000000,4960.2000000,4967.8000000,96820
YNDX,60,16/03/21,12:00,4965.4000000,4988.6000000,4959.0000000,4975.0000000,46673
YNDX,60,16/03/21,13:00,4972.6000000,4981.2000000,4957.0000000,4972.0000000,53220
YNDX,60,16/03/21,14:00,4972.0000000,5007.4000000,4967.2000000,5003.0000000,52470
YNDX,60,16/03/21,15:00,5005.0000000,5008.0000000,4968.4000000,4988.2000000,73462
YNDX,60,16/03/21,16:00,4986.6000000,5138.0000000,4984.0000000,5124.4000000,441416
YNDX,60,16/03/21,17:00,5124.4000000,5133.8000000,5105.8000000,5122.2000000,195647
YNDX,60,16/03/21,18:00,5122.0000000,5173.6000000,5120.2000000,5168.2000000,180858
YNDX,60,16/03/21,19:00,5167.0000000,5177.8000000,5134.4000000,5173.0000000,103934
YNDX,60,16/03/21,20:00,5173.0000000,5174.6000000,5130.6000000,5135.8000000,55545
YNDX,60,16/03/21,21:00,5136.2000000,5155.0000000,5121.4000000,5149.6000000,67248
YNDX,60,16/03/21,22:00,5149.4000000,5174.8000000,5135.2000000,5162.4000000,38935
YNDX,60,16/03/21,23:00,5161.8000000,5166.8000000,5150.2000000,5161.8000000,11583
YNDX,60,17/03/21,10:00,5150.0000000,5150.0000000,5082.4000000,5090.8000000,145727
YNDX,60,17/03/21,11:00,5090.8000000,5126.0000000,5086.0000000,5100.0000000,87102
YNDX,60,17/03/21,12:00,5101.6000000,5104.8000000,5060.2000000,5072.6000000,92264
YNDX,60,17/03/21,13:00,5073.4000000,5110.0000000,5065.4000000,5084.6000000,84742
YNDX,60,17/03/21,14:00,5082.8000000,5118.4000000,5024.0000000,5038.0000000,167621
YNDX,60,17/03/21,15:00,5037.6000000,5085.0000000,5021.0000000,5082.6000000,115282
YNDX,60,17/03/21,16:00,5082.6000000,5099.8000000,4986.2000000,4995.0000000,237346
YNDX,60,17/03/21,17:00,4994.2000000,5053.0000000,4955.0000000,5012.2000000,511271
YNDX,60,17/03/21,18:00,5012.2000000,5013.2000000,4978.0000000,4995.4000000,177756
YNDX,60,17/03/21,19:00,4978.8000000,5010.6000000,4970.0000000,4987.8000000,59345
YNDX,60,17/03/21,20:00,4985.6000000,5009.8000000,4980.2000000,5000.4000000,31030
YNDX,60,17/03/21,21:00,5001.6000000,5065.8000000,4996.8000000,5052.2000000,87772
YNDX,60,17/03/21,22:00,5054.8000000,5088.2000000,5032.2000000,5052.0000000,60840
YNDX,60,17/03/21,23:00,5051.0000000,5051.8000000,5030.2000000,5037.6000000,14596
YNDX,60,18/03/21,10:00,5061.6000000,5120.0000000,5041.0000000,5062.0000000,213312
YNDX,60,18/03/21,11:00,5061.6000000,5075.2000000,5045.0000000,5069.4000000,101553
YNDX,60,18/03/21,12:00,5069.2000000,5092.0000000,5053.4000000,5059.4000000,55402
YNDX,60,18/03/21,13:00,5059.4000000,5091.6000000,5048.0000000,5073.0000000,71460
YNDX,60,18/03/21,14:00,5074.4000000,5099.0000000,5023.0000000,5052.0000000,105792
YNDX,60,18/03/21,15:00,5051.2000000,5081.0000000,5038.0000000,5069.4000000,294476
YNDX,60,18/03/21,16:00,5069.6000000,5069.6000000,4909.2000000,4928.0000000,239744
YNDX,60,18/03/21,17:00,4927.6000000,4927.6000000,4867.0000000,4898.6000000,292963
YNDX,60,18/03/21,18:00,4901.0000000,4936.0000000,4894.0000000,4908.0000000,175527
YNDX,60,18/03/21,19:00,4893.6000000,4911.8000000,4885.8000000,4892.8000000,46468
YNDX,60,18/03/21,20:00,4894.0000000,4905.6000000,4886.0000000,4891.0000000,24815
YNDX,60,18/03/21,21:00,4891.2000000,4894.0000000,4836.0000000,4867.6000000,75939
YNDX,60,18/03/21,22:00,4869.8000000,4882.4000000,4826.2000000,4850.6000000,75028
YNDX,60,18/03/21,23:00,4852.4000000,4858.6000000,4840.0000000,4858.0000000,19259
YNDX,60,19/03/21,10:00,4873.0000000,4922.6000000,4860.2000000,4901.8000000,119166
YNDX,60,19/03/21,11:00,4901.8000000,4920.0000000,4900.0000000,4915.0000000,34427
YNDX,60,19/03/21,12:00,4916.6000000,4937.0000000,4911.0000000,4937.0000000,44516
YNDX,60,19/03/21,13:00,4936.8000000,4954.8000000,4927.8000000,4942.0000000,69437
YNDX,60,19/03/21,14:00,4944.0000000,4953.2000000,4914.0000000,4929.0000000,65918
YNDX,60,19/03/21,15:00,4929.0000000,4940.0000000,4921.2000000,4935.8000000,44614
YNDX,60,19/03/21,16:00,4935.8000000,4937.6000000,4836.6000000,4847.6000000,184656
YNDX,60,19/03/21,17:00,4847.2000000,4930.8000000,4812.6000000,4919.6000000,172535
YNDX,60,19/03/21,18:00,4922.0000000,4927.6000000,4883.0000000,4923.0000000,306745
YNDX,60,19/03/21,19:00,4914.2000000,4925.0000000,4896.6000000,4910.8000000,18663
YNDX,60,19/03/21,20:00,4911.0000000,4925.0000000,4902.2000000,4912.6000000,16715
YNDX,60,19/03/21,21:00,4912.6000000,4915.0000000,4893.0000000,4898.4000000,14490
YNDX,60,19/03/21,22:00,4898.2000000,4901.8000000,4852.0000000,4865.4000000,42250
YNDX,60,19/03/21,23:00,4863.6000000,4886.0000000,4861.0000000,4880.0000000,19289
YNDX,60,22/03/21,10:00,4894.0000000,4919.4000000,4875.0000000,4890.2000000,63417
YNDX,60,22/03/21,11:00,4890.2000000,4926.8000000,4879.0000000,4920.8000000,38092
YNDX,60,22/03/21,12:00,4923.8000000,4929.0000000,4898.4000000,4898.4000000,26512
YNDX,60,22/03/21,13:00,4900.0000000,4928.0000000,4898.4000000,4915.8000000,29284
YNDX,60,22/03/21,14:00,4914.4000000,4928.0000000,4908.2000000,4925.4000000,26115
YNDX,60,22/03/21,15:00,4925.4000000,4934.0000000,4917.4000000,4933.6000000,28059
YNDX,60,22/03/21,16:00,4932.2000000,4954.6000000,4894.8000000,4908.0000000,137487
YNDX,60,22/03/21,17:00,4909.4000000,4915.6000000,4880.0000000,4881.4000000,83252
YNDX,60,22/03/21,18:00,4882.8000000,4894.8000000,4880.4000000,4891.0000000,42722
YNDX,60,22/03/21,19:00,4893.4000000,4914.0000000,4891.0000000,4897.4000000,17995
YNDX,60,22/03/21,20:00,4897.4000000,4919.4000000,4885.2000000,4916.0000000,15055
YNDX,60,22/03/21,21:00,4916.0000000,4917.6000000,4895.0000000,4904.4000000,10335
YNDX,60,22/03/21,22:00,4904.4000000,4907.4000000,4882.0000000,4895.6000000,15694
YNDX,60,22/03/21,23:00,4892.8000000,4899.0000000,4887.0000000,4891.0000000,5207
YNDX,60,23/03/21,10:00,4890.6000000,4891.0000000,4853.8000000,4862.0000000,55283
YNDX,60,23/03/21,11:00,4863.2000000,4877.8000000,4860.2000000,4874.2000000,20406
YNDX,60,23/03/21,12:00,4874.0000000,4914.6000000,4871.6000000,4905.2000000,66660
YNDX,60,23/03/21,13:00,4907.0000000,4915.0000000,4898.0000000,4905.0000000,44463
YNDX,60,23/03/21,14:00,4905.2000000,4909.0000000,4893.0000000,4896.8000000,55088
YNDX,60,23/03/21,15:00,4898.0000000,4910.0000000,4889.0000000,4907.6000000,27265
YNDX,60,23/03/21,16:00,4908.0000000,4934.0000000,4888.6000000,4902.0000000,73789
YNDX,60,23/03/21,17:00,4902.0000000,4945.2000000,4897.8000000,4934.6000000,87484
YNDX,60,23/03/21,18:00,4932.2000000,4953.6000000,4920.0000000,4928.4000000,111359
YNDX,60,23/03/21,19:00,4928.4000000,4937.0000000,4904.2000000,4934.0000000,18069
YNDX,60,23/03/21,20:00,4934.4000000,4945.0000000,4920.0000000,4923.6000000,21858
YNDX,60,23/03/21,21:00,4923.8000000,4937.0000000,4918.2000000,4920.0000000,39578
YNDX,60,23/03/21,22:00,4920.4000000,4923.8000000,4892.8000000,4915.2000000,39670
YNDX,60,23/03/21,23:00,4919.4000000,4920.0000000,4905.0000000,4906.0000000,8905
YNDX,60,24/03/21,10:00,4910.2000000,4937.6000000,4902.0000000,4928.0000000,43575
YNDX,60,24/03/21,11:00,4928.0000000,4947.0000000,4923.8000000,4946.2000000,57810
YNDX,60,24/03/21,12:00,4943.0000000,4977.2000000,4938.6000000,4965.0000000,73540
YNDX,60,24/03/21,13:00,4963.8000000,4967.8000000,4915.2000000,4923.0000000,49737
YNDX,60,24/03/21,14:00,4923.8000000,4944.0000000,4921.2000000,4923.4000000,16931
YNDX,60,24/03/21,15:00,4923.4000000,4943.2000000,4921.2000000,4925.4000000,21532
YNDX,60,24/03/21,16:00,4923.0000000,4930.0000000,4841.6000000,4851.0000000,164305
YNDX,60,24/03/21,17:00,4850.4000000,4889.0000000,4825.0000000,4887.4000000,123460
YNDX,60,24/03/21,18:00,4887.2000000,4916.8000000,4875.0000000,4891.2000000,125541
YNDX,60,24/03/21,19:00,4870.8000000,4891.0000000,4865.2000000,4873.6000000,36713
YNDX,60,24/03/21,20:00,4875.0000000,4893.0000000,4840.2000000,4890.8000000,40302
YNDX,60,24/03/21,21:00,4890.8000000,4890.8000000,4853.0000000,4863.0000000,19050
YNDX,60,24/03/21,22:00,4859.8000000,4870.0000000,4830.0000000,4833.2000000,61074
YNDX,60,24/03/21,23:00,4833.0000000,4853.8000000,4833.0000000,4850.0000000,11550
YNDX,60,25/03/21,10:00,4851.0000000,4878.8000000,4837.2000000,4866.0000000,44343
YNDX,60,25/03/21,11:00,4864.2000000,4868.4000000,4850.0000000,4851.6000000,20188
YNDX,60,25/03/21,12:00,4853.8000000,4855.0000000,4826.0000000,4843.0000000,60510
YNDX,60,25/03/21,13:00,4843.0000000,4852.0000000,4832.6000000,4838.4000000,18875
YNDX,60,25/03/21,14:00,4841.0000000,4842.4000000,4789.0000000,4803.6000000,69036
YNDX,60,25/03/21,15:00,4801.2000000,4816.6000000,4785.0000000,4802.0000000,67893
YNDX,60,25/03/21,16:00,4803.6000000,4812.0000000,4742.6000000,4784.0000000,131870
YNDX,60,25/03/21,17:00,4783.8000000,4805.4000000,4712.2000000,4730.0000000,155091
YNDX,60,25/03/21,18:00,4728.6000000,4733.8000000,4684.2000000,4684.2000000,364501
YNDX,60,25/03/21,19:00,4713.8000000,4748.0000000,4703.8000000,4737.2000000,54032
YNDX,60,25/03/21,20:00,4735.0000000,4739.6000000,4715.0000000,4724.4000000,24448
YNDX,60,25/03/21,21:00,4724.2000000,4725.2000000,4683.0000000,4703.8000000,68593
YNDX,60,25/03/21,22:00,4704.0000000,4738.8000000,4700.4000000,4737.0000000,28627
YNDX,60,25/03/21,23:00,4736.8000000,4747.0000000,4732.6000000,4741.0000000,12310
YNDX,60,26/03/21,10:00,4766.6000000,4833.8000000,4750.0000000,4790.4000000,145824
YNDX,60,26/03/21,11:00,4789.2000000,4806.0000000,4778.4000000,4783.8000000,74477
YNDX,60,26/03/21,12:00,4783.8000000,4798.2000000,4780.0000000,4798.2000000,33314
YNDX,60,26/03/21,13:00,4798.2000000,4798.2000000,4792.6000000,4796.0000000,21067
YNDX,60,26/03/21,14:00,4798.2000000,4800.0000000,4770.0000000,4784.0000000,52537
YNDX,60,26/03/21,15:00,4784.0000000,4784.0000000,4762.0000000,4775.0000000,27548
YNDX,60,26/03/21,16:00,4774.0000000,4804.0000000,4764.0000000,4789.6000000,78736
YNDX,60,26/03/21,17:00,4789.6000000,4808.4000000,4742.0000000,4746.0000000,95979
YNDX,60,26/03/21,18:00,4747.6000000,4752.0000000,4717.2000000,4745.0000000,86928
YNDX,60,26/03/21,19:00,4748.8000000,4764.6000000,4710.0000000,4717.8000000,38575
YNDX,60,26/03/21,20:00,4717.8000000,4743.6000000,4717.0000000,4725.0000000,23371
YNDX,60,26/03/21,21:00,4725.0000000,4732.0000000,4700.2000000,4730.8000000,42353
YNDX,60,26/03/21,22:00,4730.8000000,4768.4000000,4722.8000000,4768.4000000,50591
YNDX,60,26/03/21,23:00,4769.0000000,4795.0000000,4764.6000000,4785.0000000,27546
YNDX,60,29/03/21,10:00,4785.0000000,4814.0000000,4778.0000000,4800.0000000,106935
YNDX,60,29/03/21,11:00,4801.0000000,4801.0000000,4777.4000000,4790.2000000,47452
YNDX,60,29/03/21,12:00,4790.0000000,4796.0000000,4784.6000000,4795.2000000,20149
YNDX,60,29/03/21,13:00,4795.8000000,4812.0000000,4790.0000000,4806.2000000,42807
YNDX,60,29/03/21,14:00,4806.8000000,4809.2000000,4797.0000000,4804.6000000,20572
YNDX,60,29/03/21,15:00,4804.0000000,4809.2000000,4789.0000000,4796.8000000,22079
YNDX,60,29/03/21,16:00,4796.6000000,4798.0000000,4745.0000000,4748.6000000,95373
YNDX,60,29/03/21,17:00,4746.2000000,4779.2000000,4735.0000000,4764.0000000,80574
YNDX,60,29/03/21,18:00,4765.2000000,4790.0000000,4758.6000000,4790.0000000,52759
YNDX,60,29/03/21,19:00,4796.0000000,4810.0000000,4765.0000000,4807.6000000,35016
YNDX,60,29/03/21,20:00,4808.0000000,4811.0000000,4781.0000000,4787.6000000,22320
YNDX,60,29/03/21,21:00,4791.4000000,4815.0000000,4779.0000000,4802.2000000,30679
YNDX,60,29/03/21,22:00,4805.0000000,4824.6000000,4805.0000000,4819.0000000,21735
YNDX,60,29/03/21,23:00,4820.2000000,4835.0000000,4813.6000000,4830.0000000,21683
YNDX,60,30/03/21,10:00,4818.6000000,4818.6000000,4761.6000000,4769.4000000,134910
YNDX,60,30/03/21,11:00,4769.4000000,4777.0000000,4750.6000000,4761.8000000,45310
YNDX,60,30/03/21,12:00,4761.8000000,4776.2000000,4728.4000000,4772.8000000,74587
YNDX,60,30/03/21,13:00,4773.8000000,4782.6000000,4763.0000000,4778.6000000,32630
YNDX,60,30/03/21,14:00,4778.6000000,4780.0000000,4756.4000000,4759.2000000,23259
YNDX,60,30/03/21,15:00,4759.2000000,4776.0000000,4757.8000000,4775.2000000,23053
YNDX,60,30/03/21,16:00,4775.2000000,4788.0000000,4742.8000000,4757.4000000,94989
YNDX,60,30/03/21,17:00,4757.4000000,4776.8000000,4721.0000000,4773.8000000,94585
YNDX,60,30/03/21,18:00,4775.4000000,4804.4000000,4771.4000000,4804.4000000,102199
YNDX,60,30/03/21,19:00,4795.8000000,4803.2000000,4768.2000000,4777.6000000,20044
YNDX,60,30/03/21,20:00,4775.2000000,4786.0000000,4760.2000000,4765.8000000,13324
YNDX,60,30/03/21,21:00,4765.8000000,4800.0000000,4763.0000000,4799.8000000,14636
YNDX,60,30/03/21,22:00,4799.8000000,4809.6000000,4779.6000000,4793.4000000,33622
YNDX,60,30/03/21,23:00,4792.4000000,4802.8000000,4787.0000000,4788.0000000,8413
YNDX,60,31/03/21,10:00,4804.4000000,4804.4000000,4763.0000000,4766.8000000,54148
YNDX,60,31/03/21,11:00,4767.4000000,4768.0000000,4725.0000000,4750.0000000,156161
YNDX,60,31/03/21,12:00,4750.0000000,4755.2000000,4744.0000000,4747.0000000,28263
YNDX,60,31/03/21,13:00,4747.2000000,4755.6000000,4735.2000000,4748.4000000,24929
YNDX,60,31/03/21,14:00,4748.4000000,4758.4000000,4742.0000000,4755.4000000,21752
YNDX,60,31/03/21,15:00,4755.4000000,4759.0000000,4748.2000000,4756.0000000,34578
YNDX,60,31/03/21,16:00,4757.4000000,4806.8000000,4748.4000000,4799.4000000,168836
YNDX,60,31/03/21,17:00,4800.0000000,4869.6000000,4797.0000000,4859.4000000,216797
YNDX,60,31/03/21,18:00,4861.2000000,4913.2000000,4854.2000000,4913.2000000,214339
YNDX,60,31/03/21,19:00,4898.2000000,4915.0000000,4878.0000000,4911.0000000,68560
YNDX,60,31/03/21,20:00,4910.0000000,4910.4000000,4880.0000000,4885.0000000,47168
YNDX,60,31/03/21,21:00,4887.6000000,4889.4000000,4864.8000000,4870.0000000,42383
YNDX,60,31/03/21,22:00,4870.0000000,4874.2000000,4841.0000000,4845.0000000,31011
YNDX,60,31/03/21,23:00,4846.8000000,4865.0000000,4841.8000000,4859.0000000,10806
YNDX,60,01/04/21,10:00,4886.0000000,4927.0000000,4868.0000000,4925.8000000,124539
YNDX,60,01/04/21,11:00,4925.8000000,4926.0000000,4890.6000000,4903.4000000,57977
YNDX,60,01/04/21,12:00,4905.6000000,4907.0000000,4882.4000000,4896.4000000,30373
YNDX,60,01/04/21,13:00,4895.4000000,4897.8000000,4874.0000000,4882.2000000,36172
YNDX,60,01/04/21,14:00,4883.8000000,4895.8000000,4877.2000000,4887.2000000,23371
YNDX,60,01/04/21,15:00,4888.8000000,4905.0000000,4882.8000000,4904.2000000,21800
YNDX,60,01/04/21,16:00,4905.4000000,4959.0000000,4890.0000000,4958.0000000,179464
YNDX,60,01/04/21,17:00,4958.0000000,4961.0000000,4907.4000000,4945.4000000,141343
YNDX,60,01/04/21,18:00,4945.0000000,4948.0000000,4915.0000000,4915.0000000,80075
YNDX,60,01/04/21,19:00,4946.4000000,4950.0000000,4925.6000000,4936.4000000,34173
YNDX,60,01/04/21,20:00,4937.2000000,4947.8000000,4927.0000000,4937.0000000,24327
YNDX,60,01/04/21,21:00,4937.0000000,4954.0000000,4935.4000000,4952.8000000,32347
YNDX,60,01/04/21,22:00,4952.2000000,4962.8000000,4941.6000000,4956.2000000,36727
YNDX,60,01/04/21,23:00,4956.2000000,4957.4000000,4945.6000000,4949.2000000,9793
YNDX,60,02/04/21,10:00,4960.0000000,4960.0000000,4916.0000000,4923.4000000,70972
YNDX,60,02/04/21,11:00,4922.0000000,4924.8000000,4890.0000000,4892.0000000,61347
YNDX,60,02/04/21,12:00,4893.4000000,4937.6000000,4890.2000000,4929.8000000,39818
YNDX,60,02/04/21,13:00,4930.0000000,4937.4000000,4930.0000000,4933.8000000,12768
YNDX,60,02/04/21,14:00,4932.2000000,4947.8000000,4932.2000000,4939.4000000,14308
YNDX,60,02/04/21,15:00,4939.2000000,4954.4000000,4938.0000000,4947.2000000,24808
YNDX,60,02/04/21,16:00,4947.2000000,4953.8000000,4947.0000000,4948.2000000,11628
YNDX,60,02/04/21,17:00,4948.0000000,4952.8000000,4932.0000000,4934.0000000,28391
YNDX,60,02/04/21,18:00,4932.4000000,4945.0000000,4927.4000000,4942.0000000,13029
YNDX,60,02/04/21,19:00,4940.0000000,4950.0000000,4932.4000000,4937.6000000,4037
YNDX,60,02/04/21,20:00,4937.8000000,4945.0000000,4937.0000000,4943.0000000,2088
YNDX,60,02/04/21,21:00,4940.6000000,4944.0000000,4937.0000000,4939.0000000,2524
YNDX,60,02/04/21,22:00,4937.0000000,4939.0000000,4926.2000000,4932.4000000,4045
YNDX,60,02/04/21,23:00,4933.4000000,4940.0000000,4930.4000000,4935.0000000,4723
YNDX,60,05/04/21,10:00,4935.0000000,4942.6000000,4884.0000000,4890.2000000,87044
YNDX,60,05/04/21,11:00,4891.4000000,4908.0000000,4887.8000000,4906.0000000,34419
YNDX,60,05/04/21,12:00,4908.0000000,4919.4000000,4901.4000000,4915.6000000,29151
YNDX,60,05/04/21,13:00,4918.0000000,4942.0000000,4915.6000000,4934.8000000,26867
YNDX,60,05/04/21,14:00,4936.2000000,4941.4000000,4916.2000000,4929.6000000,22202
YNDX,60,05/04/21,15:00,4929.6000000,4949.0000000,4928.0000000,4949.0000000,22160
YNDX,60,05/04/21,16:00,4949.0000000,4958.4000000,4925.0000000,4935.4000000,54810
YNDX,60,05/04/21,17:00,4937.0000000,4941.2000000,4917.0000000,4922.6000000,35816
YNDX,60,05/04/21,18:00,4923.0000000,4942.8000000,4922.0000000,4923.0000000,28339
YNDX,60,05/04/21,19:00,4923.0000000,4937.2000000,4917.0000000,4929.0000000,12527
YNDX,60,05/04/21,20:00,4931.6000000,4946.0000000,4928.8000000,4941.4000000,21965
YNDX,60,05/04/21,21:00,4941.8000000,4942.0000000,4932.2000000,4934.4000000,7011
YNDX,60,05/04/21,22:00,4932.8000000,4954.8000000,4928.0000000,4943.6000000,19830
YNDX,60,05/04/21,23:00,4943.6000000,4950.0000000,4931.0000000,4940.0000000,7062
YNDX,60,06/04/21,10:00,4937.0000000,4956.8000000,4928.4000000,4948.0000000,65073
YNDX,60,06/04/21,11:00,4948.0000000,4948.6000000,4938.0000000,4946.8000000,24192
YNDX,60,06/04/21,12:00,4946.6000000,4946.6000000,4931.2000000,4945.6000000,28487
YNDX,60,06/04/21,13:00,4944.8000000,4946.0000000,4935.0000000,4936.8000000,19217
YNDX,60,06/04/21,14:00,4937.2000000,4947.2000000,4930.0000000,4940.4000000,40404
YNDX,60,06/04/21,15:00,4940.6000000,4942.8000000,4920.0000000,4926.0000000,34186
YNDX,60,06/04/21,16:00,4926.8000000,4987.4000000,4917.8000000,4987.4000000,169505
YNDX,60,06/04/21,17:00,4987.0000000,4991.6000000,4945.4000000,4959.8000000,80394
YNDX,60,06/04/21,18:00,4959.0000000,4969.0000000,4944.6000000,4957.6000000,95678
YNDX,60,06/04/21,19:00,4965.8000000,4974.2000000,4945.0000000,4952.6000000,59565
YNDX,60,06/04/21,20:00,4954.6000000,4969.8000000,4950.6000000,4960.4000000,17566
YNDX,60,06/04/21,21:00,4960.8000000,4981.8000000,4953.6000000,4974.0000000,32404
YNDX,60,06/04/21,22:00,4974.0000000,4986.0000000,4960.0000000,4972.0000000,19585
YNDX,60,06/04/21,23:00,4969.8000000,4970.0000000,4960.4000000,4961.8000000,5723
YNDX,60,07/04/21,10:00,4963.0000000,4979.8000000,4920.2000000,4943.6000000,64982
YNDX,60,07/04/21,11:00,4942.6000000,4964.8000000,4942.6000000,4954.4000000,29684
YNDX,60,07/04/21,12:00,4955.0000000,4968.6000000,4947.0000000,4949.0000000,17133
YNDX,60,07/04/21,13:00,4949.8000000,4955.0000000,4943.2000000,4950.2000000,14252
YNDX,60,07/04/21,14:00,4950.2000000,4952.8000000,4941.2000000,4947.0000000,12562
YNDX,60,07/04/21,15:00,4947.0000000,4950.4000000,4937.6000000,4938.8000000,17072
YNDX,60,07/04/21,16:00,4938.6000000,4954.0000000,4887.0000000,4888.2000000,140534
YNDX,60,07/04/21,17:00,4888.6000000,4904.8000000,4853.2000000,4868.8000000,130480
YNDX,60,07/04/21,18:00,4867.8000000,4870.4000000,4842.0000000,4861.2000000,124466
